revenue,Name Prefix,First Name,Middle Initial,Last Name,Gender,E Mail,Father's Name,Mother's Name,Mother's Maiden Name,date,Time of Birth,orders,Weight in Kgs.,Date of Joining,Quarter of Joining,Half of Joining,Year of Joining,Month of Joining,Month Name of Joining,Short Month,Day of Joining,DOW of Joining,Short DOW,Age in Company (Years),Salary,Last % Hike,SSN,Phone No.,Place Name,County,region,Zip,User Name,Password
850000,Mr.,James,A,Mitchell,M,james.mitchell@walmart.com,Robert Mitchell,Susan Mitchell,Connor,2023-01-15,08:30:00,62,78.5,2005-03-20,1,1,2005,3,March,Mar,20,0,Sun,18,85000,12.5,456-78-9234,512-555-0142,Austin,Travis,South,78701,jaatmitchell,K@mP9$xQw2L
620000,Ms.,Margaret,R,Peterson,F,margaret.peterson@target.com,William Peterson,Patricia Peterson,Wells,2022-06-10,14:15:00,45,62.3,2008-07-15,3,2,2008,7,July,Jul,15,1,Mon,15,72000,8.3,234-56-7890,713-555-0198,Houston,Harris,South,77001,marppeterson,Jx#2LkQp9@v
480000,Dr.,Richard,M,Thompson,M,richard.thompson@costco.com,Charles Thompson,Helen Thompson,Murphy,2010-11-05,11:45:00,38,82.0,2010-11-05,4,2,2010,11,November,Nov,5,4,Thu,13,95000,15.2,567-89-0123,214-555-0187,Dallas,Dallas,South,75201,rithmompson,Pr4#Lx@9Zt2
920000,Mrs.,Dorothy,L,Anderson,F,dorothy.anderson@amazon.com,George Anderson,Mary Anderson,Richardson,2002-01-25,09:20:00,68,68.5,2002-01-25,1,1,2002,1,January,Jan,25,4,Fri,21,110000,18.7,789-01-2345,404-555-0162,Atlanta,Fulton,South,30303,dolanderson,Wk#7Pq@3Lx
1250000,Mr.,Steven,P,Johnson,M,steven.johnson@bestbuy.com,Edward Johnson,Barbara Johnson,Thompson,2000-05-30,16:10:00,71,85.5,2000-05-30,2,1,2000,5,May,May,30,1,Tue,23,128000,22.1,123-45-6789,407-555-0201,Orlando,Orange,South,32801,stjohnson,Zy@8Km#pQx3
380000,Ms.,Alice,B,Wilson,F,alice.wilson@walmart.com,Joseph Wilson,Nancy Wilson,Harrison,2012-09-10,13:30:00,29,59.0,2012-09-10,3,2,2012,9,September,Sep,10,11,Sun,49000,9.2,345-67-8901,512-555-0156,San Antonio,Bexar,South,78201,alwilson,Mv@5Ks9$Lp1
765000,Mr.,Daniel,C,Martinez,M,daniel.martinez@costco.com,Miguel Martinez,Rosa Martinez,Garcia,2006-08-22,10:05:00,55,76.0,2006-08-22,3,2,2006,8,August,Aug,22,17,Tue,87000,11.8,456-78-9234,956-555-0143,Corpus Christi,Nueces,South,78401,dammartinez,Lp#3Jx@8Rv
540000,Dr.,Jennifer,T,Davis,F,jennifer.davis@target.com,Thomas Davis,Joyce Davis,Bennett,2009-04-15,12:25:00,42,65.2,2009-04-15,2,1,2009,4,April,Apr,15,14,Wed,68000,13.4,567-89-0123,817-555-0177,Fort Worth,Tarrant,South,76102,jeddavis,Qt@2Zm7$Lk
2100000,Hon.,Michael,G,Brown,M,michael.brown@amazon.com,Frank Brown,Elizabeth Brown,Carter,2001-02-18,14:50:00,69,88.3,2001-02-18,1,1,2001,2,February,Feb,18,22,Fri,145000,25.6,789-01-2345,210-555-0184,San Antonio,Bexar,South,78205,mibbrown,Xz#9Lp@3Kq
620000,Mrs.,Laura,S,Garcia,F,laura.garcia@bestbuy.com,Antonio Garcia,Guadalupe Garcia,Rodriguez,2007-06-30,09:15:00,48,61.5,2007-06-30,2,2,2007,6,June,Jun,30,16,Sat,98000,16.3,234-56-7890,254-555-0165,Waco,McLennan,South,76701,laggarcia,Jk#4Pq@7Mx
95000,Mr.,Kevin,H,Rodriguez,M,kevin.rodriguez@walmart.com,Luis Rodriguez,Maria Rodriguez,Lopez,2015-12-05,15:35:00,18,74.2,2015-12-05,4,2,2015,12,December,Dec,5,8,Sat,42000,5.1,123-45-6789,512-555-0149,Austin,Travis,South,78704,kerodriguez,Vs@1Tm#6Hx
780000,Ms.,Sarah,E,Taylor,F,sarah.taylor@costco.com,Robert Taylor,Joan Taylor,Murphy,2005-10-12,11:40:00,56,63.8,2005-10-12,4,2,2005,10,October,Oct,12,18,Wed,82000,14.2,345-67-8901,210-555-0191,San Antonio,Bexar,South,78202,setaylor,Ck@5Jx#8Py
560000,Mr.,Brandon,N,Martinez,M,brandon.martinez@target.com,Carlos Martinez,Francisca Martinez,Hernandez,2008-03-20,08:55:00,44,79.1,2008-03-20,1,1,2008,3,March,Mar,20,15,Thu,71000,10.9,567-89-0123,713-555-0188,Houston,Harris,South,77002,bramartinez,Lm@2Qk9$Vx
675000,Dr.,Karen,J,Jackson,F,karen.jackson@amazon.com,John Jackson,Alice Jackson,Sullivan,2006-05-08,13:10:00,51,66.0,2006-05-08,2,1,2006,5,May,May,8,17,Sun,96000,17.5,789-01-2345,404-555-0172,Atlanta,Fulton,South,30304,kajackson,Ry#3Lp@9Zm
420000,Mrs.,Claire,D,White,F,claire.white@bestbuy.com,Henry White,Margaret White,Bennett,2011-07-25,10:20:00,35,60.9,2011-07-25,3,2,2011,7,July,Jul,25,12,Mon,75000,12.0,234-56-7890,407-555-0204,Orlando,Orange,South,32802,clwhite,Px@4Km#7Jr
