revenue,Name Prefix,First Name,Middle Initial,Last Name,Gender,E Mail,Father's Name,Mother's Name,Mother's Maiden Name,date,Time of Birth,orders,Weight in Kgs.,Date of Joining,Quarter of Joining,Half of Joining,Year of Joining,Month of Joining,Month Name of Joining,Short Month,Day of Joining,DOW of Joining,Short DOW,Age in Company (Years),Salary,Last % Hike,SSN,Phone No.,Place Name,County,region,Zip,User Name,Password
725000,Mr.,Nathan,J,Patel,M,nathan.patel@shopify.com,Rajesh Patel,Priya Patel,Sharma,2006-02-14,10:25:00,53,76.2,2006-02-14,1,1,2006,2,February,Feb,14,1,Tue,17,89000,14.6,234-56-7890,415-555-0134,San Francisco,San Francisco,West,94102,napatel,Kx#3Jm@7Pq
1850000,Ms.,Jennifer,L,Chang,F,jennifer.chang@ebay.com,Lawrence Chang,Linda Chang,Wong,2003-08-22,14:35:00,67,65.8,2003-08-22,3,2,2003,8,August,Aug,22,20,Fri,104000,21.3,567-89-0123,206-555-0156,Seattle,King,West,98101,jecang,Ry@5Lp#9Zm
420000,Dr.,Michael,R,Kumar,M,michael.kumar@etsy.com,Rajesh Kumar,Meena Kumar,Gupta,2011-05-18,09:15:00,35,82.5,2011-05-18,2,1,2011,5,May,May,18,12,Wed,70000,9.8,789-01-2345,503-555-0142,Portland,Multnomah,West,97201,mikumar,Jz@2Kq#8Lr
680000,Mrs.,Sarah,T,Nakamura,F,sarah.nakamura@wish.com,Tetsuo Nakamura,Yuki Nakamura,Tanaka,2007-09-30,13:50:00,49,62.1,2007-09-30,3,2,2007,9,September,Sep,30,16,Sun,88000,15.9,234-56-7890,310-555-0167,Los Angeles,Los Angeles,West,90001,sanakamura,Vx@4Pm#6Lz
2950000,Mr.,David,G,Chen,M,david.chen@overstock.com,George Chen,Catherine Chen,Wu,2001-03-10,11:40:00,71,85.3,2001-03-10,1,1,2001,3,March,Mar,10,22,Fri,158000,27.4,456-78-9234,209-555-0173,San Jose,Santa Clara,West,95101,dechen,Zt@6Lx#1Kp
620000,Ms.,Amanda,B,Gonzalez,F,amanda.gonzalez@shopify.com,Benjamin Gonzalez,Angela Gonzalez,Rodriguez,2008-04-15,15:20:00,46,63.7,2008-04-15,2,1,2008,4,April,Apr,15,15,Tue,85000,12.1,345-67-8901,310-555-0168,Los Angeles,Los Angeles,West,90002,amgonzalez,Pt@9Jq#3Lx
850000,Mr.,Christopher,M,Kim,M,christopher.kim@ebay.com,Michael Kim,Marianne Kim,Park,2005-07-25,10:05:00,58,79.4,2005-07-25,3,2,2005,7,July,Jul,25,18,Mon,94000,16.8,567-89-0123,415-555-0135,San Francisco,San Francisco,West,94103,chkim,Lm@2Rx#7Pq
520000,Dr.,Patricia,V,Lopez,F,patricia.lopez@etsy.com,Victor Lopez,Pauline Lopez,Garcia,2010-10-20,12:30:00,42,66.5,2010-10-20,4,2,2010,10,October,Oct,20,13,Wed,78000,13.5,789-01-2345,206-555-0157,Seattle,King,West,98102,palopez,Jx#4Km@8Vz
1320000,Mrs.,Margaret,D,Rodriguez,F,margaret.rodriguez@wish.com,Donald Rodriguez,Margaret Rodriguez,Martinez,2002-12-05,14:15:00,64,64.2,2002-12-05,4,2,2002,12,December,Dec,5,21,Thu,118000,22.7,234-56-7890,503-555-0143,Portland,Multnomah,West,97202,marodriguez,Vy@5Lz#9Kx
200000,Mr.,James,H,Martinez,M,james.martinez@overstock.com,Henry Martinez,Juanita Martinez,Garcia,2014-06-12,16:45:00,24,74.8,2014-06-12,2,2,2014,6,June,Jun,12,9,Thu,48000,6.7,456-78-9234,310-555-0169,Los Angeles,Los Angeles,West,90003,jamartinez,Qz@1Jm#3Px
780000,Ms.,Elizabeth,C,Thompson,F,elizabeth.thompson@shopify.com,Charles Thompson,Elizabeth Thompson,Murphy,2006-11-08,11:25:00,54,61.9,2006-11-08,4,2,2006,11,November,Nov,8,17,Wed,91000,15.2,345-67-8901,415-555-0136,San Francisco,San Francisco,West,94104,ethompson,Lp@6Rv#2Lq
