revenue,Name Prefix,First Name,Middle Initial,Last Name,Gender,E Mail,Father's Name,Mother's Name,Mother's Maiden Name,date,Time of Birth,orders,Weight in Kgs.,Date of Joining,Quarter of Joining,Half of Joining,Year of Joining,Month of Joining,Month Name of Joining,Short Month,Day of Joining,DOW of Joining,Short DOW,Age in Company (Years),Salary,Last % Hike,SSN,Phone No.,Place Name,County,region,Zip,User Name,Password
1250000,Mr.,Alexander,S,Sharma,M,alexander.sharma@salesforce.com,Suresh Sharma,Anjali Sharma,Verma,2005-03-15,09:30:00,65,77.5,2005-03-15,1,1,2005,3,March,Mar,15,1,Tue,18,98000,16.2,789-01-2345,617-555-0121,Boston,Suffolk,Northeast,02101,alsharna,Pz@3Jx#8Kq
2180000,Ms.,Victoria,R,Johnson,F,victoria.johnson@hubspot.com,Robert Johnson,Veronica Johnson,Thompson,2003-07-22,14:20:00,68,65.9,2003-07-22,3,2,2003,7,July,Jul,22,20,Tue,125000,23.7,234-56-7890,212-555-0108,New York,New York,Northeast,10001,vijohnson,Rx@5Lp#2Zm
520000,Dr.,Marcus,T,Patel,M,marcus.patel@zendesk.com,Terence Patel,Michelle Patel,Gupta,2010-09-10,11:50:00,42,79.3,2010-09-10,3,2,2010,9,September,Sep,10,13,Fri,72000,11.4,567-89-0123,215-555-0133,Philadelphia,Philadelphia,Northeast,19101,mapatel,Lm@4Rx#9Jq
840000,Mrs.,Catherine,M,Sullivan,F,catherine.sullivan@slack.com,Michael Sullivan,Caroline Sullivan,Murphy,2005-05-18,13:10:00,58,62.7,2005-05-18,2,1,2005,5,May,May,18,18,Wed,106000,19.5,456-78-9234,617-555-0122,Boston,Suffolk,Northeast,02102,casullivan,Vy@6Km#1Lx
3600000,Mr.,Jonathan,G,O'Brien,M,jonathan.obrien@stripe.com,Gregory O'Brien,Jean O'Brien,Murphy,2000-02-10,10:15:00,72,86.5,2000-02-10,1,1,2000,2,February,Feb,10,23,Thu,175000,31.2,789-01-2345,212-555-0109,New York,New York,Northeast,10002,jobrien,Zt@7Lx#4Kp
650000,Ms.,Margaret,B,Wagner,F,margaret.wagner@salesforce.com,Benjamin Wagner,Mary Wagner,Anderson,2007-11-05,15:45:00,51,63.2,2007-11-05,4,2,2007,11,November,Nov,5,16,Mon,89000,14.8,234-56-7890,215-555-0134,Philadelphia,Philadelphia,Northeast,19102,mawagner,Jx@2Pq#7Lz
920000,Mr.,David,H,Chen,M,david.chen@hubspot.com,Henry Chen,Diane Chen,Wu,2004-08-20,12:35:00,62,80.6,2004-08-20,3,2,2004,8,August,Aug,20,19,Fri,109000,20.3,567-89-0123,617-555-0123,Boston,Suffolk,Northeast,02103,dechen,Pt@3Jz#6Lm
580000,Dr.,Patricia,E,Kumar,F,patricia.kumar@zendesk.com,Edward Kumar,Patricia Kumar,Sharma,2009-04-15,11:20:00,47,67.1,2009-04-15,2,1,2009,4,April,Apr,15,14,Wed,77000,12.9,456-78-9234,212-555-0110,New York,New York,Northeast,10003,pekumar,Lz@5Km#8Qx
1350000,Mrs.,Susan,L,Kowalski,F,susan.kowalski@slack.com,Lawrence Kowalski,Stella Kowalski,Novak,2002-06-30,14:50:00,64,61.5,2002-06-30,2,2,2002,6,June,Jun,30,21,Fri,122000,22.1,789-01-2345,215-555-0135,Philadelphia,Philadelphia,Northeast,19103,sukowalski,Rx@7Lp#2Jz
165000,Mr.,Robert,P,Martinez,M,robert.martinez@stripe.com,Peter Martinez,Rachel Martinez,Garcia,2015-10-10,09:40:00,18,75.2,2015-10-10,4,2,2015,10,October,Oct,10,8,Sat,44000,5.8,234-56-7890,617-555-0124,Boston,Suffolk,Northeast,02104,rmartinez,Jq@1Km#3Px
750000,Ms.,Angela,R,Thompson,F,angela.thompson@salesforce.com,Ralph Thompson,Audrey Thompson,Murphy,2006-02-25,10:55:00,54,64.8,2006-02-25,1,1,2006,2,February,Feb,25,17,Sat,87000,15.6,567-89-0123,212-555-0111,New York,New York,Northeast,10004,athompson,Zy@4Jx#9Lq
